Parameter,Value
level_inf,0
level_sup,1.0
inter,False
step,0.1
lim_inf,-4
lim_sup,4
step_domain,800
dna_length,12
input_size,1
hidden_size,12
output_size,1
epochs,10
lr,0.01
seed,20
pop_size,1000
N_gens,30
set_k,12
cross_method,Crossover_prof
one_point,2
length_per,10
mut_method,Flip_Bit_Mutation
hm_flip,2
hm_swap,2
likely_per,50
mut_per,50
cross_per,900
Generation,Individual,Genome,Score
0,45,[0.3 0.3 0.2 0.8 0.6 0.9 0.5 0.  0.9 0.  0.9 0.3],0.1752634271979332
0,46,[0.  0.8 0.1 0.7 0.8 0.6 0.3 0.2 0.9 0.3 0.1 0.8],0.17555345594882965
0,47,[0.  0.5 0.5 0.8 0.3 0.9 0.  0.2 0.9 0.3 0.8 0.8],0.17835050076246262
0,48,[0.  0.6 0.6 0.2 0.4 0.  0.6 0.  0.3 0.3 0.6 0.6],0.17921233922243118
0,49,[0.3 0.8 0.3 0.7 0.2 0.8 0.1 0.1 0.9 0.9 0.4 0.6],0.180678129196167
0,50,[0.  0.6 0.4 0.9 0.8 0.2 0.  0.  0.7 0.9 0.8 0.8],0.18081722408533096
0,51,[0.1 0.2 0.8 0.8 0.9 0.6 0.3 0.1 0.9 0.  0.8 0.6],0.1821732372045517
0,52,[0.5 0.  0.7 0.1 0.8 0.9 0.5 0.3 0.6 0.3 0.1 0.8],0.18350551277399063
0,53,[0.9 0.  0.  0.3 0.8 0.3 0.4 0.  0.3 0.4 0.5 0.5],0.18387123197317123
0,54,[0.9 0.1 0.1 0.6 0.9 0.6 0.  0.4 0.2 0.5 0.7 0.3],0.18424541503190994
0,55,[0.1 0.8 0.7 0.2 0.9 0.6 0.6 0.  0.3 0.2 0.7 0.6],0.186527781188488
0,56,[0.4 0.1 0.  0.1 0.9 0.7 0.1 0.5 0.  0.2 0.  0.1],0.1878068894147873
0,57,[0.6 0.  0.7 0.7 0.4 0.7 0.1 0.1 0.6 0.3 0.9 0.4],0.18857906013727188
0,58,[0.7 0.  0.  0.7 0.7 0.7 0.5 0.  0.3 0.8 0.4 0.6],0.18871068954467773
0,59,[0.3 0.4 0.1 0.5 0.7 0.7 0.5 0.  0.1 0.8 0.9 0.9],0.18905876576900482
0,60,[0.1 0.6 0.1 0.6 0.7 0.  0.8 0.1 0.2 0.7 0.1 0. ],0.18938709050416946
0,61,[0.4 0.6 0.6 0.6 0.6 0.6 0.2 0.2 0.8 0.6 0.7 0.4],0.19166044145822525
0,62,[0.2 0.2 0.1 0.2 0.9 0.8 0.3 0.4 0.1 0.1 0.1 0.4],0.19245681911706924
0,63,[0.4 0.2 0.8 0.7 0.7 0.  0.9 0.  0.2 0.7 0.6 0. ],0.19328780472278595
0,64,[0.5 0.1 0.2 0.1 0.4 0.4 0.2 0.1 0.6 0.4 0.4 0.6],0.19373856484889984
0,65,[0.5 0.1 0.3 0.6 0.8 0.6 0.4 0.1 0.3 0.9 0.5 0.7],0.19434113800525665
0,66,[0.8 0.8 0.7 0.2 0.9 0.9 0.9 0.  0.4 0.9 0.9 0.8],0.19528267532587051
0,67,[0.2 0.1 0.2 0.1 0.9 0.6 0.  0.6 0.9 0.  0.8 0.7],0.19599753618240356
0,68,[0.  0.6 0.3 0.8 0.4 0.8 0.  0.3 0.8 0.1 0.4 0.5],0.19616053998470306
0,69,[0.  0.  0.  0.1 0.3 0.7 0.2 0.2 0.6 0.6 0.4 0.5],0.1966249868273735
0,70,[0.2 0.4 0.6 0.4 0.7 0.8 0.4 0.2 0.4 0.  0.4 0.3],0.19782105833292007
0,71,[0.9 0.  0.2 0.7 0.9 0.  0.1 0.  0.6 0.9 0.8 0.6],0.19802585989236832
0,72,[0.2 0.  0.4 0.1 0.9 0.1 0.  0.3 0.8 0.7 0.4 0.4],0.1988532468676567
0,73,[0.4 0.  0.1 0.4 0.5 0.8 0.4 0.2 0.6 0.5 0.4 0.7],0.1989036351442337
0,74,[0.4 0.9 0.4 0.4 0.9 0.3 0.3 0.  0.1 0.2 0.9 0.7],0.19899220764636993
0,75,[0.1 0.9 0.7 0.4 0.9 0.6 0.7 0.  0.6 0.7 0.7 0.9],0.1995435208082199
0,76,[0.4 0.7 0.2 0.6 0.9 0.6 0.4 0.1 0.1 0.7 0.3 0.6],0.2010517120361328
0,77,[0.  0.7 0.1 0.5 0.9 0.  0.9 0.1 0.3 0.9 0.6 0.5],0.20204970240592957
0,78,[0.2 0.3 0.  0.  0.8 0.  0.6 0.1 0.4 0.4 0.8 0.1],0.2029694840312004
0,79,[0.6 0.  0.  0.6 0.7 0.4 0.4 0.  0.6 0.4 0.4 0.8],0.20415452122688293
0,80,[0.4 0.4 0.7 0.6 0.4 0.8 0.1 0.1 0.2 0.8 0.9 0.2],0.20520836859941483
0,81,[0.2 0.1 0.9 0.  0.8 0.8 0.5 0.2 0.1 0.5 0.3 0.2],0.20573625713586807
0,82,[0.4 0.5 0.3 0.6 0.8 0.7 0.4 0.1 0.1 0.7 0.4 0.2],0.20775871723890305
0,83,[0.  0.5 0.5 0.7 0.9 0.3 0.1 0.  0.1 0.7 0.3 0.9],0.2101050242781639
0,84,[0.2 0.5 0.2 0.5 0.9 0.3 0.5 0.  0.3 0.3 0.2 0.9],0.2106386125087738
0,85,[0.2 0.4 0.6 0.3 0.6 0.7 0.4 0.2 0.9 0.  0.6 0.9],0.21181318908929825
0,86,[0.5 0.6 0.6 0.6 0.2 0.5 0.  0.1 0.5 0.2 0.1 0. ],0.21237702667713165
0,87,[0.8 0.  0.6 0.3 0.7 0.6 0.1 0.4 0.3 0.  0.7 0.8],0.2126563936471939
0,88,[0.2 0.6 0.6 0.3 0.1 0.9 0.3 0.  0.6 0.7 0.4 0.1],0.21496065706014633
0,89,[0.8 0.2 0.3 0.7 0.6 0.4 0.2 0.1 0.7 0.7 0.9 0.4],0.21716055274009705
0,90,[0.4 0.4 0.3 0.  0.9 0.7 0.4 0.4 0.1 0.3 0.9 0.2],0.21775522083044052
0,91,[0.5 0.3 0.  0.7 0.9 0.4 0.3 0.3 0.7 0.9 0.1 0.6],0.2188119888305664
0,92,[0.5 0.4 0.  0.1 0.7 0.6 0.3 0.3 0.  0.3 0.8 0.9],0.2196524664759636
0,93,[0.8 0.  0.4 0.6 0.  0.8 0.1 0.  0.4 0.  0.3 0.8],0.2207290455698967
0,94,[0.3 0.7 0.6 0.3 0.9 0.7 0.3 0.5 0.5 0.5 0.4 0.5],0.22176478058099747
0,95,[0.9 0.2 0.9 0.5 0.9 0.7 0.6 0.2 0.7 0.6 0.2 0.8],0.22192611545324326
0,96,[0.6 0.6 0.2 0.  0.6 0.1 0.5 0.  0.1 0.9 0.8 0. ],0.22200167179107666
0,97,[0.6 0.7 0.7 0.5 0.7 0.5 0.1 0.  0.  0.5 0.  0.8],0.2222655564546585
0,98,[0.6 0.4 0.6 0.9 0.5 0.6 0.1 0.  0.5 0.8 0.  0.5],0.22290808707475662
0,99,[0.9 0.3 0.  0.5 0.8 0.9 0.6 0.1 0.  0.6 0.5 0.1],0.2244039699435234
0,100,[0.3 0.8 0.5 0.5 0.9 0.3 0.4 0.1 0.5 0.8 0.5 0.2],0.22463510930538177
0,101,[0.3 0.5 0.  0.  0.8 0.9 0.8 0.1 0.6 0.  0.6 0.9],0.2248719334602356
0,102,[0.  0.4 0.7 0.5 0.4 0.7 0.1 0.3 0.9 0.7 0.9 0.8],0.22616709023714066
0,103,[0.  0.1 0.2 0.8 0.2 0.8 0.2 0.1 0.9 0.3 0.  0.2],0.23000161349773407
0,104,[0.9 0.1 0.7 0.6 0.7 0.4 0.2 0.2 0.7 0.5 0.9 0.8],0.23004835844039917
0,105,[0.3 0.2 0.  0.6 0.8 0.7 0.5 0.3 0.7 0.2 0.2 0.5],0.23045137524604797
0,106,[0.7 0.8 0.1 0.9 0.4 0.9 0.4 0.1 0.6 0.7 0.6 0.2],0.23081866651773453
0,107,[0.5 0.7 0.5 0.4 0.8 0.6 0.8 0.  0.9 0.3 0.5 0.8],0.2320621982216835
0,108,[0.1 0.7 0.6 0.4 0.5 0.9 0.6 0.1 0.8 0.1 0.2 0.6],0.2322222739458084
0,109,[0.3 0.3 0.9 0.5 0.9 0.9 0.3 0.4 0.3 0.  0.2 0.2],0.23505136370658875
0,110,[0.2 0.7 0.4 0.2 0.8 0.6 0.7 0.1 0.3 0.5 0.9 0.4],0.23563334345817566
0,111,[0.5 0.6 0.7 0.4 0.8 0.  0.1 0.1 0.7 0.1 0.9 0.4],0.23595228046178818
0,112,[0.3 0.2 0.8 0.4 0.5 0.8 0.  0.3 0.  0.  0.6 0.6],0.23667483776807785
0,113,[0.7 0.2 0.3 0.5 0.7 0.9 0.7 0.  0.1 0.7 0.3 0.5],0.24046329408884048
0,114,[0.3 0.  0.2 0.6 0.3 0.  0.6 0.1 0.2 0.7 0.9 0.8],0.24083996564149857
0,115,[0.2 0.1 0.6 0.  0.2 0.1 0.9 0.1 0.4 0.2 0.9 0.4],0.24100660532712936
0,116,[0.5 0.6 0.7 0.8 0.2 0.  0.8 0.  0.5 0.6 0.6 0.6],0.241400346159935
0,117,[0.8 0.3 0.6 0.6 0.2 0.9 0.3 0.  0.4 0.  0.6 0.7],0.24294493347406387
0,118,[0.6 0.7 0.8 0.4 0.5 0.6 0.5 0.  0.8 0.8 0.2 0.4],0.24298911541700363
0,119,[0.8 0.4 0.1 0.5 0.2 0.  0.7 0.1 0.2 0.5 0.1 0.8],0.24344395101070404
0,120,[0.4 0.6 0.2 0.4 0.3 0.9 0.1 0.4 0.7 0.1 0.6 0.6],0.24501505494117737
0,121,[0.4 0.9 0.1 0.4 0.8 0.  0.2 0.1 0.8 0.  0.3 0. ],0.24510790407657623
0,122,[0.9 0.5 0.5 0.  0.8 0.  0.3 0.1 0.3 0.6 0.8 0. ],0.24532141536474228
0,123,[0.4 0.7 0.6 0.5 0.9 0.4 0.5 0.2 0.8 0.8 0.1 0.9],0.2455427050590515
0,124,[0.5 0.2 0.7 0.6 0.8 0.5 0.3 0.  0.  0.8 0.8 0.2],0.24581599980592728
0,125,[0.7 0.  0.1 0.5 0.8 0.3 0.2 0.2 0.  0.9 0.9 0.4],0.24688728153705597
0,126,[0.5 0.5 0.  0.8 0.8 0.9 0.2 0.3 0.  0.3 0.4 0.4],0.24714531749486923
0,127,[0.1 0.8 0.3 0.8 0.9 0.5 0.1 0.3 0.1 0.8 0.5 0.8],0.2480015605688095
0,128,[0.  0.  0.7 0.  0.7 0.5 0.1 0.5 0.4 0.9 0.8 0.9],0.24816972762346268
0,129,[0.8 0.8 0.7 0.1 0.6 0.1 0.2 0.  0.2 0.6 0.3 0.5],0.24952461570501328
0,130,[0.6 0.1 0.1 0.8 0.5 0.5 0.3 0.1 0.8 0.9 0.  0.5],0.24991543591022491
0,131,[0.3 0.9 0.7 0.1 0.9 0.6 0.3 0.5 0.9 0.3 0.1 0.2],0.25039806216955185
0,132,[0.9 0.3 0.  0.3 0.6 0.4 0.6 0.  0.6 0.4 0.  0.5],0.2510024681687355
0,133,[0.5 0.  0.  0.5 0.8 0.9 0.2 0.6 0.  0.8 0.  0.7],0.2518693059682846
0,134,[0.5 0.9 0.2 0.8 0.6 0.9 0.  0.3 0.  0.3 0.1 0.1],0.25420641154050827
0,135,[0.5 0.1 0.  0.2 0.7 0.1 0.4 0.  0.9 0.5 0.  0.2],0.255506306886673
0,136,[0.9 0.  0.  0.3 0.5 0.2 0.3 0.  0.1 0.1 0.4 0.2],0.2559913843870163
0,137,[0.6 0.2 0.1 0.4 0.9 0.6 0.8 0.2 0.5 0.7 0.7 0.4],0.256725549697876
0,138,[0.4 0.8 0.4 0.7 0.9 0.6 0.5 0.3 0.8 0.  0.7 0. ],0.2570052295923233
0,139,[0.  0.6 0.  0.1 0.  0.4 0.1 0.  0.6 0.5 0.3 0.5],0.25718334317207336
0,140,[0.5 0.6 0.5 0.2 0.7 0.9 0.5 0.4 0.4 0.  0.5 0.8],0.2589365243911743
0,141,[0.8 0.  0.5 0.3 0.9 0.2 0.9 0.1 0.2 0.5 0.  0.9],0.25965479016304016
0,142,[0.  0.9 0.  0.1 0.9 0.5 0.8 0.1 0.4 0.2 0.7 0.1],0.2598843425512314
0,143,[0.5 0.  0.5 0.9 0.9 0.  0.  0.1 0.4 0.5 0.9 0.9],0.26205629110336304
0,144,[0.3 0.5 0.3 0.6 0.6 0.1 0.2 0.  0.5 0.5 0.4 0.9],0.26207205653190613
0,145,[0.2 0.4 0.5 0.1 0.9 0.8 0.2 0.7 0.2 0.6 0.5 0.3],0.26345981657505035
0,146,[0.5 0.2 0.  0.2 0.7 0.2 0.8 0.1 0.5 0.  0.  0.1],0.26527728885412216
0,147,[0.5 0.7 0.5 0.5 0.9 0.8 0.7 0.3 0.4 0.3 0.7 0.2],0.2653435915708542
0,148,[0.4 0.8 0.9 0.6 0.6 0.4 0.1 0.2 0.4 0.9 0.2 0.7],0.26599036157131195
0,149,[0.3 0.6 0.6 0.4 0.8 0.8 0.8 0.2 0.4 0.8 0.6 0.9],0.26647767424583435
0,150,[0.3 0.4 0.2 0.4 0.9 0.3 0.5 0.2 0.4 0.1 0.5 0.2],0.26727138459682465
0,151,[0.1 0.4 0.2 0.2 0.3 0.8 0.1 0.4 0.  0.  0.4 0.4],0.2687106654047966
0,152,[0.1 0.7 0.5 0.5 0.8 0.4 0.4 0.3 0.8 0.8 0.8 0.8],0.2698581963777542
0,153,[0.7 0.1 0.5 0.8 0.2 0.7 0.2 0.1 0.7 0.8 0.7 0.3],0.26992252469062805
0,154,[0.8 0.8 0.8 0.3 0.2 0.  0.4 0.  0.4 0.3 0.4 0. ],0.2703232318162918
0,155,[0.1 0.  0.4 0.5 0.4 0.6 0.4 0.1 0.5 0.7 0.  0.9],0.27103492617607117
0,156,[0.3 0.7 0.5 0.8 0.4 0.6 0.  0.2 0.3 0.1 0.4 0.1],0.27157510817050934
0,157,[0.3 0.4 0.3 0.3 0.8 0.2 0.8 0.1 0.6 0.  0.4 0.7],0.27190396189689636
0,158,[0.1 0.5 0.  0.8 0.3 0.1 0.9 0.2 0.8 0.2 0.6 0.1],0.27297696471214294
0,159,[0.7 0.7 0.9 0.2 0.7 0.4 0.6 0.  0.2 0.6 0.2 0.2],0.2752399742603302
0,160,[0.  0.7 0.3 0.4 0.2 0.2 0.  0.  0.2 0.2 0.2 0.1],0.2767534852027893
0,161,[0.9 0.8 0.8 0.1 0.7 0.7 0.7 0.2 0.7 0.8 0.3 0.4],0.2777584344148636
0,162,[0.8 0.7 0.1 0.9 0.6 0.8 0.1 0.6 0.7 0.9 0.8 0.2],0.27792295813560486
0,163,[0.1 0.2 0.4 0.2 0.7 0.1 0.4 0.1 0.8 0.1 0.8 0.2],0.2783389240503311
0,164,[0.3 0.8 0.1 0.9 0.1 0.1 0.9 0.  0.4 0.7 0.6 0.4],0.278935045003891
0,165,[0.8 0.6 0.5 0.9 0.9 0.9 0.7 0.  0.  0.7 0.  0.1],0.28004781901836395
0,166,[0.3 0.  0.3 0.8 0.8 0.8 0.4 0.2 0.1 0.2 0.6 0.1],0.2807604819536209
0,167,[0.  0.3 0.6 0.4 0.2 0.1 0.7 0.1 0.2 0.4 0.3 0.5],0.2811473608016968
0,168,[0.1 0.1 0.1 0.7 0.3 0.9 0.4 0.2 0.9 0.3 0.1 0.4],0.28185606002807617
0,169,[0.8 0.7 0.7 0.5 0.2 0.1 0.8 0.  0.1 0.3 0.8 0. ],0.28199417889118195
0,170,[0.7 0.  0.6 0.  0.8 0.8 0.5 0.5 0.5 0.3 0.7 0.6],0.28256143629550934
0,171,[0.6 0.2 0.5 0.1 0.3 0.  0.  0.  0.5 0.8 0.  0.4],0.2832932770252228
0,172,[0.9 0.2 0.1 0.2 0.5 0.4 0.6 0.  0.2 0.3 0.3 0.3],0.2838054299354553
0,173,[0.  0.8 0.7 0.1 0.9 0.2 0.  0.5 0.1 0.9 0.8 0.1],0.28450755774974823
0,174,[0.  0.3 0.9 0.5 0.5 0.6 0.3 0.2 0.4 0.7 0.5 0. ],0.28479720652103424
0,175,[0.6 0.9 0.7 0.3 0.  0.  0.7 0.1 0.4 0.5 0.5 0.9],0.28502222895622253
0,176,[0.8 0.  0.3 0.3 0.1 0.8 0.4 0.  0.2 0.3 0.9 0.4],0.2853197008371353
0,177,[0.8 0.5 0.3 0.  0.  0.9 0.3 0.1 0.1 0.2 0.4 0.3],0.28534403443336487
0,178,[0.2 0.9 0.8 0.7 0.7 0.7 0.1 0.4 0.2 0.5 0.6 0.8],0.2857697457075119
0,179,[0.4 0.1 0.6 0.1 0.4 0.7 0.1 0.5 0.4 0.5 0.9 0.1],0.28851982951164246
0,180,[0.6 0.6 0.2 0.8 0.4 0.6 0.  0.4 0.3 0.5 0.9 0.4],0.28868913650512695
0,181,[0.  0.1 0.3 0.7 0.6 0.8 0.1 0.5 0.1 0.6 0.5 0.4],0.2888372540473938
0,182,[0.6 0.  0.8 0.8 0.6 0.2 0.1 0.2 0.8 0.9 0.8 0.2],0.28933028876781464
0,183,[0.7 0.6 0.4 0.2 0.8 0.6 0.2 0.6 0.9 0.9 0.7 0.7],0.29043038189411163
0,184,[0.1 0.3 0.1 0.3 0.7 0.3 0.2 0.4 0.6 0.6 0.2 0.4],0.29062528908252716
0,185,[0.4 0.6 0.  0.1 0.4 0.3 0.  0.4 0.4 0.7 0.8 0.9],0.29098092019557953
0,186,[0.4 0.9 0.9 0.3 0.9 0.9 0.8 0.4 0.6 0.2 0.2 0.6],0.291058748960495
0,187,[0.1 0.8 0.4 0.8 0.4 0.2 0.7 0.  0.2 0.5 0.7 0.6],0.29120565950870514
0,188,[0.  0.9 0.7 0.2 0.5 0.4 0.2 0.3 0.5 0.  0.9 0.7],0.2916748970746994
0,189,[0.3 0.9 0.9 0.8 0.8 0.5 0.3 0.1 0.2 0.9 0.7 0.2],0.2917798012495041
0,190,[0.9 0.5 0.9 0.4 0.7 0.5 0.2 0.4 0.3 0.9 0.  0.3],0.2919597923755646
0,191,[0.2 0.2 0.9 0.1 0.5 0.9 0.1 0.6 0.4 0.2 0.6 0.1],0.29199235141277313
0,192,[0.9 0.2 0.9 0.  0.6 0.4 0.3 0.2 0.  0.3 0.9 0.2],0.2923850566148758
0,193,[0.9 0.4 0.9 0.1 0.3 0.8 0.4 0.2 0.5 0.3 0.3 0.6],0.29250477254390717
0,194,[0.8 0.9 0.7 0.4 0.4 0.1 0.8 0.2 0.6 0.3 0.3 0.4],0.2925756722688675
0,195,[0.2 0.6 0.2 0.7 0.2 0.2 0.7 0.  0.4 0.6 0.8 0.6],0.2947161942720413
0,196,[0.2 0.6 0.3 0.4 0.2 0.8 0.  0.5 0.5 0.6 0.8 0.5],0.2951434403657913
0,197,[0.2 0.2 0.9 0.4 0.9 0.7 0.2 0.5 0.  0.5 0.4 0.2],0.29556484520435333
0,198,[0.  0.7 0.9 0.1 0.6 0.1 0.  0.3 0.5 0.9 0.  0.6],0.29580219089984894
0,199,[0.4 0.6 0.3 0.3 0.5 0.9 0.  0.7 0.7 0.2 0.3 0.4],0.29830804467201233
0,200,[0.3 0.2 0.4 0.6 0.4 0.5 0.  0.4 0.2 0.9 0.5 0.2],0.2987655997276306
0,201,[0.5 0.1 0.5 0.3 0.2 0.  0.5 0.2 0.2 0.3 0.  0.2],0.29962944984436035
0,202,[0.8 0.2 0.7 0.6 0.9 0.7 0.4 0.6 0.6 0.9 0.1 0.9],0.2997743934392929
0,203,[0.2 0.6 0.5 0.1 0.4 0.6 0.3 0.3 0.2 0.6 0.9 0.9],0.29980628192424774
0,204,[0.9 0.2 0.3 0.5 0.  0.  0.9 0.2 0.6 0.2 0.7 0.9],0.29990315437316895
0,205,[0.7 0.  0.2 0.7 0.5 0.9 0.1 0.4 0.  0.1 0.9 0.8],0.3005734831094742
0,206,[0.1 0.9 0.6 0.1 0.4 0.9 0.  0.6 0.9 0.2 0.9 0.4],0.30062223970890045
0,207,[0.4 0.3 0.1 0.7 0.9 0.6 0.2 0.4 0.  0.2 0.2 0.3],0.3007047027349472
0,208,[0.6 0.1 0.1 0.7 0.9 0.3 0.9 0.1 0.9 0.7 0.5 0.7],0.30131036043167114
0,209,[0.3 0.9 0.5 0.3 0.8 0.3 0.2 0.3 0.1 0.  0.  0.1],0.3018694818019867
0,210,[0.7 0.3 0.2 0.  0.  0.7 0.1 0.2 0.7 0.5 0.9 0.3],0.3030626177787781
0,211,[0.6 0.9 0.3 0.2 0.7 0.1 0.3 0.2 0.9 0.7 0.2 0. ],0.3038647472858429
0,212,[0.7 0.1 0.9 0.4 0.7 0.2 0.1 0.4 0.7 0.8 0.8 0.7],0.30413737893104553
0,213,[0.4 0.5 0.9 0.4 0.5 0.2 0.6 0.  0.3 0.3 0.7 0. ],0.30420996248722076
0,214,[0.8 0.8 0.2 0.8 0.7 0.2 0.5 0.1 0.1 0.2 0.6 0. ],0.30441856384277344
0,215,[0.9 0.8 0.9 0.3 0.9 0.6 0.4 0.5 0.3 0.4 0.9 0. ],0.30476267635822296
0,216,[0.9 0.2 0.7 0.8 0.5 0.6 0.2 0.  0.1 0.6 0.8 0.3],0.3050353676080704
0,217,[0.6 0.8 0.1 0.3 0.8 0.2 0.3 0.3 0.  0.6 0.4 0.9],0.30541545152664185
0,218,[0.8 0.  0.2 0.5 0.5 0.6 0.2 0.4 0.1 0.7 0.  0.1],0.3056005537509918
0,219,[0.9 0.7 0.6 0.  0.8 0.8 0.2 0.7 0.7 0.9 0.7 0.4],0.3057422488927841
0,220,[0.  0.2 0.6 0.8 0.8 0.9 0.9 0.1 0.4 0.5 0.3 0.3],0.3057643920183182
0,221,[0.7 0.2 0.4 0.6 0.9 0.2 0.3 0.3 0.4 0.3 0.7 0.3],0.3063134402036667
0,222,[0.9 0.4 0.7 0.9 0.6 0.8 0.4 0.  0.1 0.6 0.4 0.3],0.3070170730352402
