Parameter,Value
level_inf,0
level_sup,1.4
inter,False
step,0.1
lim_inf,-4
lim_sup,4
step_domain,800
dna_length,8
input_size,1
hidden_size,12
output_size,1
epochs,10
lr,0.01
seed,20
pop_size,800
N_gens,20
set_k,12
cross_method,Crossover_prof
one_point,2
length_per,10
mut_method,Flip_Bit_Mutation
hm_flip,2
hm_swap,2
likely_per,40
mut_per,40
cross_per,720
Generation,Individual,Genome,Score
0,99,[0.  0.7 0.9 0.9 0.3 0.5 0.3 0.6],0.5753204226493835
0,100,[1.1 0.8 0.8 0.  0.  0.2 1.  0.6],0.5772563815116882
0,101,[1.1 0.5 0.3 0.9 0.6 0.4 1.1 1. ],0.5782380402088165
0,102,[1.3 1.  1.  0.4 0.  0.5 0.8 1.2],0.580824613571167
0,103,[1.  1.  0.4 1.3 0.2 0.8 0.8 0.8],0.5810241997241974
0,104,[0.4 0.2 1.3 0.9 0.1 0.3 0.5 0.6],0.5837202668190002
0,105,[0.4 1.2 1.  0.4 0.  0.1 0.4 0.4],0.583738386631012
0,106,[0.4 1.3 0.4 1.1 0.2 0.8 0.7 0.6],0.5918520092964172
0,107,[1.  0.7 0.2 1.3 0.1 0.9 0.4 0.4],0.591852456331253
0,108,[0.1 1.3 0.  0.6 0.1 0.7 0.6 1.3],0.5921511948108673
0,109,[0.4 0.  0.5 1.  0.7 0.3 0.8 0.5],0.5925615429878235
0,110,[0.5 0.  1.1 0.7 0.  0.9 0.8 0.9],0.5971268713474274
0,111,[0.2 0.1 0.1 1.2 0.7 0.3 1.  1.1],0.6008258163928986
0,112,[0.3 0.1 1.  0.6 0.3 0.6 1.2 0.1],0.600885421037674
0,113,[0.8 0.9 0.4 0.4 0.4 0.3 0.4 0.5],0.602777898311615
0,114,[0.1 1.2 0.9 0.3 0.1 0.  0.9 1.1],0.6028000712394714
0,115,[0.8 0.1 0.1 0.9 0.3 0.8 0.7 0.4],0.6049603521823883
0,116,[1.  0.6 0.6 0.3 0.4 0.3 1.  0. ],0.6071878671646118
0,117,[1.  0.2 0.6 0.3 0.3 0.6 0.8 0.9],0.6085548102855682
0,118,[1.  1.2 0.6 0.2 0.2 0.1 0.2 0.4],0.6143473386764526
0,119,[0.9 0.1 0.9 1.  0.2 0.9 0.1 1. ],0.6145057082176208
0,120,[1.  0.4 0.9 0.5 0.1 0.8 0.  1.1],0.6147992610931396
0,121,[0.9 0.3 0.8 0.7 0.5 0.4 0.4 0.6],0.6158841252326965
0,122,[0.5 0.2 0.1 0.6 0.6 0.3 0.6 1.2],0.6163464188575745
0,123,[0.1 0.1 0.1 1.2 0.3 0.8 1.  0.7],0.6171711087226868
0,124,[1.2 0.2 0.5 0.4 0.1 0.9 1.2 0.6],0.617369532585144
0,125,[0.5 0.8 1.2 1.2 0.  0.6 0.4 0.9],0.6180623173713684
0,126,[0.9 0.1 0.5 1.2 0.4 0.8 0.8 0.8],0.6191139221191406
0,127,[0.5 0.3 0.6 0.3 0.2 0.7 0.2 0.4],0.6213782727718353
0,128,[0.4 0.3 1.  0.4 0.2 0.6 0.9 0.6],0.6246762275695801
0,129,[0.4 0.1 0.5 1.2 0.8 0.  0.7 0. ],0.6255911886692047
0,130,[0.5 0.6 1.2 0.5 0.  0.6 1.1 0.3],0.6263787150382996
0,131,[0.4 0.5 0.1 0.4 0.5 0.3 0.7 0.5],0.6278473734855652
0,132,[0.1 0.1 0.6 0.6 0.1 1.  0.  1.2],0.628371387720108
0,133,[0.2 0.6 0.  0.5 0.5 0.3 0.5 1.3],0.6286006271839142
0,134,[0.  0.6 0.  0.1 0.2 0.4 0.8 0.7],0.629759818315506
0,135,[0.1 0.2 0.5 0.8 0.8 0.  1.3 0. ],0.6328462064266205
0,136,[0.3 0.8 0.4 0.8 0.2 0.9 1.1 0.3],0.6357037723064423
0,137,[0.6 0.6 0.6 1.  0.7 0.  0.4 0.2],0.6371723115444183
0,138,[1.3 1.3 0.  0.4 0.3 0.4 0.  0.3],0.6385202705860138
0,139,[1.  1.  0.2 1.2 0.7 0.3 1.1 0.6],0.6396695971488953
0,140,[0.6 0.8 0.9 0.9 0.3 0.7 0.9 0.9],0.6402356028556824
0,141,[0.  1.1 0.2 0.3 0.3 0.4 0.2 0. ],0.6421889066696167
0,142,[0.8 1.1 1.  0.9 0.3 0.4 0.2 0.3],0.6421981453895569
0,143,[0.5 1.  0.9 0.5 0.3 0.2 0.3 0.8],0.6428568661212921
0,144,[0.6 0.  0.8 0.  0.3 0.  0.7 0.8],0.6446091532707214
0,145,[0.  0.1 0.1 1.3 0.8 0.2 1.1 0.8],0.6449309587478638
0,146,[0.  0.6 0.7 1.1 0.7 0.  0.9 1. ],0.6453538835048676
0,147,[0.1 1.1 1.2 0.8 0.1 0.  0.7 0.2],0.6454596817493439
0,148,[0.9 0.9 0.9 0.4 0.1 0.7 1.2 0.4],0.6458568274974823
0,149,[0.9 0.9 1.1 0.5 0.2 0.3 0.9 0. ],0.6459839642047882
0,150,[1.1 0.8 0.2 0.1 0.2 0.5 1.  0.3],0.6482577919960022
0,151,[1.2 1.3 1.  0.5 0.2 0.2 0.8 1.1],0.648517370223999
0,152,[1.1 0.5 0.8 0.7 0.5 0.4 0.1 0.3],0.649814784526825
0,153,[0.1 0.5 0.8 1.2 0.1 1.  0.6 0.4],0.6516191959381104
0,154,[1.  0.2 1.3 0.9 0.  0.8 1.  0.1],0.6516635119915009
0,155,[1.  0.4 0.3 1.  0.6 0.6 1.2 1.3],0.652287483215332
0,156,[0.3 1.  0.1 0.8 0.  1.  0.3 1. ],0.6540450751781464
0,157,[0.4 0.1 0.8 0.9 0.4 0.8 0.4 1. ],0.6544588804244995
0,158,[0.1 1.3 0.7 0.  0.  0.2 0.5 0.6],0.6546537280082703
0,159,[0.3 0.5 1.3 1.  0.2 0.1 0.8 0.2],0.6550743281841278
0,160,[0.4 1.3 1.  1.3 0.  0.8 0.4 1.2],0.6569452285766602
0,161,[0.4 0.5 0.  0.9 0.6 0.5 1.3 0.8],0.6613305807113647
0,162,[1.  0.5 1.2 0.5 0.2 0.3 0.5 1.1],0.6623247265815735
0,163,[0.7 1.  0.3 0.2 0.1 0.7 0.9 1.3],0.663332998752594
0,164,[1.  0.2 0.5 0.3 0.4 0.6 0.9 0.7],0.6634096205234528
0,165,[0.5 0.9 1.2 1.3 0.2 0.  1.2 0.7],0.6637558937072754
0,166,[0.1 1.  0.9 0.9 0.4 0.4 0.  1.3],0.6653915345668793
0,167,[0.  0.4 0.6 0.2 0.4 0.4 1.  0.1],0.6663687825202942
0,168,[0.3 0.8 0.5 1.2 0.4 0.8 1.1 1. ],0.6704492270946503
0,169,[0.1 1.2 0.5 0.1 0.2 0.4 1.1 0.1],0.6743354797363281
0,170,[0.  0.3 0.7 1.  0.6 0.6 1.3 0.3],0.67481929063797
0,171,[0.2 0.8 0.4 0.8 0.7 0.  0.  0.7],0.6800144016742706
0,172,[0.7 0.2 0.9 0.5 0.5 0.4 0.7 1.3],0.6810021996498108
0,173,[0.  0.8 0.5 1.  0.2 1.  0.7 0. ],0.6810476779937744
0,174,[0.  0.9 0.  0.2 0.4 0.2 0.5 0.5],0.681463897228241
0,175,[0.8 1.  1.3 1.1 0.  0.  0.1 0.9],0.6816394627094269
0,176,[0.7 0.5 0.3 0.3 0.2 0.8 1.2 0.3],0.6830224096775055
0,177,[1.3 0.5 0.4 0.  0.3 0.4 0.9 0.2],0.686943769454956
0,178,[0.4 1.1 0.8 0.3 0.1 0.7 0.6 0.1],0.689875453710556
0,179,[1.2 1.2 0.3 1.1 0.4 0.8 0.2 0.9],0.6928250193595886
0,180,[0.3 1.2 0.8 0.2 0.  0.7 1.3 1. ],0.6942976415157318
0,181,[0.2 0.8 0.2 1.3 0.6 0.6 1.1 0.6],0.6950241923332214
0,182,[1.1 0.7 0.3 1.  0.1 1.1 0.  0.7],0.6961165964603424
0,183,[1.1 0.6 1.  1.2 0.3 0.8 0.6 0.5],0.6969161033630371
0,184,[0.3 1.1 0.2 0.3 0.2 0.7 1.  1. ],0.6980628073215485
0,185,[0.8 0.8 0.8 0.3 0.1 0.8 0.3 0.8],0.6989278197288513
0,186,[0.4 0.9 0.6 1.3 0.3 0.9 1.  0.9],0.7008660733699799
0,187,[0.7 1.  0.9 0.5 0.3 0.6 1.2 1. ],0.7009917497634888
0,188,[0.1 0.  0.2 0.8 0.1 1.1 0.2 0.2],0.701135128736496
0,189,[0.8 0.6 0.3 1.  0.9 0.  1.2 0.7],0.7011911571025848
0,190,[0.2 0.1 0.7 0.8 0.4 0.9 0.8 1. ],0.7014951705932617
0,191,[0.  0.6 0.3 0.3 0.3 0.7 0.8 0.8],0.7025091052055359
0,192,[0.2 0.5 0.8 0.4 0.4 0.6 1.3 0.5],0.7030940651893616
0,193,[0.8 0.3 0.7 0.6 0.7 0.2 0.8 1.3],0.7061980664730072
0,194,[1.2 1.  0.6 0.  0.  0.7 1.3 0.6],0.7098466455936432
0,195,[1.2 1.1 0.9 0.6 0.2 0.8 0.9 0.6],0.7106699347496033
0,196,[1.  0.2 1.  0.2 0.4 0.1 0.9 0.6],0.7109280228614807
0,197,[0.4 1.2 1.3 1.3 0.  0.4 1.3 0.8],0.7115072011947632
0,198,[1.2 0.  0.4 0.7 0.3 1.  0.1 1.1],0.711859941482544
0,199,[0.1 0.1 0.6 1.3 0.8 0.3 0.5 1. ],0.7123222053050995
0,200,[1.2 0.7 0.1 0.6 0.5 0.6 0.3 0.9],0.7144269645214081
0,201,[0.3 0.7 0.5 1.2 0.4 0.9 0.2 0. ],0.7160353064537048
0,202,[0.3 1.3 0.2 1.2 0.8 0.1 0.5 0.2],0.7165199816226959
0,203,[0.3 0.1 0.8 0.7 0.6 0.6 1.  1.3],0.717788428068161
0,204,[0.6 0.2 0.8 0.5 0.4 0.8 1.2 1. ],0.7288379967212677
0,205,[0.4 1.2 0.6 1.2 0.7 0.3 0.5 0.7],0.7292427718639374
0,206,[0.3 0.6 0.9 0.9 0.4 0.8 0.4 1.1],0.7294124960899353
0,207,[0.7 0.5 0.1 0.8 0.7 0.4 0.  0.9],0.7304117679595947
0,208,[0.  0.6 0.1 0.8 0.2 1.  0.  1.2],0.732107013463974
0,209,[0.1 0.2 0.7 0.3 0.4 0.7 1.1 0. ],0.7329157590866089
0,210,[0.7 0.6 0.3 0.4 0.1 1.  0.1 0. ],0.7337857782840729
0,211,[0.8 0.1 1.1 1.  0.4 0.8 0.6 0.2],0.7349645793437958
0,212,[0.1 0.5 0.6 1.3 0.3 1.  0.9 0. ],0.7360065579414368
0,213,[0.4 1.1 0.2 0.  0.1 0.6 1.  0.8],0.7369794249534607
0,214,[1.  0.1 0.1 0.1 0.5 0.3 0.4 0.2],0.7375149726867676
0,215,[1.1 0.1 0.8 0.1 0.4 0.2 0.  1.1],0.7376385927200317
0,216,[0.8 0.  0.7 0.1 0.3 0.7 0.8 0.9],0.7378984987735748
0,217,[0.7 0.4 0.  0.7 0.4 0.8 0.5 1.2],0.7392195463180542
0,218,[1.2 0.4 0.4 0.2 0.5 0.4 0.3 0.1],0.7394639849662781
0,219,[1.  0.7 0.9 0.5 0.2 0.9 0.7 0.9],0.741066575050354
0,220,[0.6 1.1 1.1 0.2 0.1 0.3 0.9 1.1],0.7415225207805634
0,221,[0.3 1.3 0.7 0.2 0.2 0.5 0.2 0.8],0.7430647015571594
0,222,[0.3 0.1 0.6 0.3 0.6 0.4 0.7 0.2],0.7433821856975555
0,223,[0.9 0.8 1.  1.3 0.1 1.  0.7 0.1],0.743478536605835
0,224,[0.1 0.2 0.8 0.3 0.1 1.  1.2 0.8],0.7449570298194885
0,225,[0.8 0.8 0.5 0.8 0.4 0.9 0.3 0. ],0.7450889050960541
0,226,[1.2 0.8 1.2 0.7 0.4 0.  1.1 1.1],0.7463513910770416
0,227,[0.2 0.3 0.1 0.9 0.6 0.7 0.6 0.4],0.7473423480987549
0,228,[0.7 0.1 0.4 1.3 0.9 0.3 0.7 0.2],0.7501652538776398
0,229,[0.5 0.6 0.4 0.4 0.  1.1 0.9 0. ],0.752195417881012
0,230,[0.4 1.1 0.9 0.4 0.3 0.6 1.  0.4],0.7543061673641205
0,231,[0.5 0.8 0.  1.3 0.2 1.  0.1 0.3],0.7543621063232422
0,232,[1.1 0.  0.9 1.3 0.6 0.7 1.2 0.8],0.7544114589691162
0,233,[0.  0.7 0.2 1.3 0.9 0.2 0.9 0.4],0.7552964389324188
0,234,[0.9 1.2 1.1 0.7 0.2 0.7 0.2 0.7],0.7554308474063873
0,235,[0.9 1.  1.2 1.  0.3 0.5 0.  1.3],0.7582907974720001
0,236,[0.8 1.1 0.2 0.  0.4 0.1 0.6 1. ],0.7603990435600281
0,237,[0.  1.2 0.8 0.8 0.5 0.6 1.  1.3],0.7612048387527466
0,238,[0.6 1.1 0.9 0.7 0.5 0.5 1.  1.1],0.7612096071243286
0,239,[0.1 0.4 1.1 0.2 0.2 0.6 0.8 1.3],0.7637051641941071
0,240,[0.5 0.  1.  0.8 0.5 0.8 1.2 1.3],0.7642059624195099
0,241,[0.  1.1 0.  1.1 0.2 1.  0.6 0.4],0.7665118277072906
0,242,[1.2 1.2 1.1 0.9 0.4 0.5 0.7 0.3],0.7666979730129242
0,243,[0.6 0.4 0.4 1.3 0.6 0.8 0.8 0.1],0.7679556310176849
0,244,[1.2 0.1 0.  0.8 0.9 0.  0.1 0.5],0.7696779072284698
0,245,[0.4 1.1 0.9 0.4 0.4 0.3 0.3 0.5],0.7717240750789642
0,246,[0.9 0.6 0.5 1.3 0.8 0.4 0.1 1.1],0.772963136434555
0,247,[0.1 0.7 0.2 0.4 0.5 0.6 0.4 0.2],0.7748170495033264
0,248,[0.9 0.9 0.2 0.7 0.6 0.6 0.1 1.3],0.7784278690814972
0,249,[0.  0.7 1.2 1.1 0.5 0.  0.9 0.3],0.7790299654006958
0,250,[1.1 1.1 1.  1.1 0.6 0.2 0.5 0. ],0.7797410488128662
0,251,[0.3 0.8 1.1 1.3 0.5 0.3 0.  1. ],0.782670646905899
0,252,[0.6 0.  1.3 0.5 0.3 0.6 0.  0.9],0.7865555882453918
0,253,[0.1 0.1 0.7 0.5 0.5 0.8 0.5 1.3],0.7868691682815552
0,254,[1.1 0.2 1.3 0.3 0.  0.9 1.1 1.1],0.7889832854270935
0,255,[0.3 1.3 0.1 0.  0.  0.7 0.  0.8],0.7934119403362274
0,256,[1.2 0.8 0.  0.9 0.4 0.9 0.7 0.6],0.7934377491474152
0,257,[0.9 0.9 0.2 1.3 0.2 1.1 0.6 0.2],0.7965056896209717
0,258,[0.7 0.6 0.1 0.5 0.7 0.3 0.  0.8],0.7967556118965149
0,259,[0.5 1.3 0.7 0.5 0.6 0.  0.5 0.6],0.7973799109458923
0,260,[0.6 0.7 1.  0.7 0.6 0.4 0.8 1.1],0.7995602190494537
0,261,[0.6 1.3 0.7 1.2 0.5 0.8 0.8 0.4],0.8001922369003296
0,262,[1.3 0.1 0.7 0.3 0.  1.2 0.7 1.2],0.8017045259475708
0,263,[0.6 1.2 1.3 0.9 0.3 0.2 0.8 0.3],0.8020917177200317
0,264,[0.8 0.8 1.  0.7 0.6 0.3 0.6 1.1],0.8032735884189606
0,265,[0.8 0.8 1.1 0.6 0.1 1.  0.  1.1],0.8034598529338837
0,266,[0.6 0.1 0.2 0.9 0.8 0.6 0.9 0.5],0.8078048229217529
0,267,[1.1 0.9 1.  1.2 0.  1.2 0.1 0.4],0.8091539740562439
0,268,[1.3 0.8 0.9 1.1 0.6 0.7 1.2 0.8],0.8096291720867157
0,269,[0.2 0.2 0.2 1.  0.3 1.1 0.9 1.2],0.8107833564281464
0,270,[0.1 1.2 0.2 0.  0.3 0.4 0.3 0.2],0.8115040361881256
0,271,[1.3 0.7 0.2 1.  0.9 0.4 1.3 0.3],0.8117541968822479
0,272,[0.2 0.9 1.2 1.2 0.5 0.2 0.6 0. ],0.8125253021717072
0,273,[0.4 1.2 1.2 0.5 0.2 0.6 1.2 0.3],0.8137212097644806
0,274,[0.  0.8 0.9 0.3 0.4 0.4 0.  1.3],0.8142942488193512
0,275,[1.3 0.7 1.  0.7 0.5 0.7 0.7 1.3],0.8159254193305969
0,276,[0.4 0.5 1.3 1.2 0.4 0.6 1.1 0. ],0.8171103000640869
0,277,[1.  0.6 1.3 1.3 0.3 0.7 0.5 0.6],0.8185043632984161
0,278,[0.9 0.  1.  1.1 0.  1.3 0.8 1.1],0.8207528591156006
0,279,[0.6 1.2 0.5 1.2 0.4 1.  0.8 0.7],0.8240925967693329
0,280,[0.5 0.3 0.2 0.8 0.3 1.1 0.6 1.3],0.8246324956417084
0,281,[0.8 0.8 1.2 1.2 0.4 0.7 1.  1. ],0.8249536752700806
0,282,[0.5 0.1 0.1 0.5 0.6 0.7 0.6 0. ],0.826092541217804
0,283,[1.2 0.7 0.1 1.  0.1 1.2 0.4 0.7],0.8267198503017426
0,284,[0.2 0.6 0.2 0.2 0.2 0.9 0.4 0.8],0.8271259069442749
0,285,[0.1 0.1 0.  0.9 0.6 0.8 1.2 0.5],0.828387588262558
0,286,[0.3 0.4 0.4 0.3 0.1 1.1 1.2 1.3],0.8294923007488251
0,287,[0.9 0.4 0.4 1.3 0.6 0.9 0.3 1.1],0.8313396275043488
0,288,[1.2 0.  0.1 1.3 0.3 1.1 0.  0.7],0.8329343497753143
0,289,[0.3 0.6 1.1 0.2 0.5 0.8 0.6 1.3],0.8337767720222473
0,290,[0.4 0.9 1.2 0.2 0.2 0.1 0.6 1.2],0.8341341912746429
0,291,[0.  1.3 1.2 1.3 0.4 0.3 0.3 0.6],0.8371777832508087
0,292,[0.6 0.4 0.3 1.2 0.7 0.8 0.6 0.4],0.8374263346195221
0,293,[0.3 0.2 0.3 0.2 0.4 0.8 0.5 0.2],0.8396112024784088
0,294,[0.9 0.6 0.7 0.  0.4 0.4 0.5 1.3],0.8413131535053253
0,295,[0.5 1.  0.2 0.3 0.7 0.2 0.8 0.4],0.8439609408378601
0,296,[0.4 0.9 0.1 1.  0.7 0.7 1.1 0.7],0.8444435596466064
0,297,[0.  0.2 0.2 0.2 0.7 0.3 0.8 1.2],0.8447714745998383
0,298,[1.1 1.3 0.4 0.9 0.4 1.  0.9 1.1],0.8450975120067596
0,299,[0.6 0.4 1.1 0.5 0.6 0.2 0.6 1. ],0.8451303243637085
0,300,[0.8 0.  0.9 0.3 0.6 0.6 1.2 0.8],0.8472080826759338
0,301,[0.  0.7 0.9 0.6 0.7 0.  0.4 0.4],0.8491884469985962
